timestamp,lap_id,setup,event,value,threshold
2024-01-01T12:00:05.400000,1,A,lateral_g_exceed,1.806,1.8
2024-01-01T12:00:11.200000,1,A,lateral_g_exceed,1.868,1.8
2024-01-01T12:00:16.200000,1,A,lateral_g_exceed,1.81,1.8
2024-01-01T12:00:17.800000,1,A,lateral_g_exceed,1.839,1.8
2024-01-01T12:00:20.200000,1,A,lateral_g_exceed,2.051,1.8
2024-01-01T12:00:40,1,A,lateral_g_exceed,1.976,1.8
2024-01-01T12:00:46.400000,1,A,lateral_g_exceed,2.095,1.8
2024-01-01T12:00:47,1,A,lateral_g_exceed,1.868,1.8
2024-01-01T12:00:48,1,A,lateral_g_exceed,1.844,1.8
2024-01-01T12:01:22.600000,2,A,lateral_g_exceed,1.867,1.8
2024-01-01T12:01:25.200000,2,A,lateral_g_exceed,1.992,1.8
2024-01-01T12:01:26,2,A,lateral_g_exceed,2.078,1.8
2024-01-01T12:01:26.600000,2,A,lateral_g_exceed,2.109,1.8
2024-01-01T12:01:32.800000,2,A,lateral_g_exceed,1.961,1.8
2024-01-01T12:01:34,2,A,lateral_g_exceed,2.098,1.8
2024-01-01T12:01:35.600000,2,A,lateral_g_exceed,1.891,1.8
2024-01-01T12:01:50.600000,2,A,lateral_g_exceed,2.002,1.8
2024-01-01T12:01:53.400000,2,A,lateral_g_exceed,2.023,1.8
2024-01-01T12:01:56.400000,2,A,lateral_g_exceed,1.85,1.8
2024-01-01T12:01:58,2,A,lateral_g_exceed,1.859,1.8
2024-01-01T12:02:22.400000,3,A,sensor_fault,1.0,1.0
2024-01-01T12:02:34,3,A,lateral_g_exceed,2.049,1.8
2024-01-01T12:02:38.800000,3,A,lateral_g_exceed,1.861,1.8
2024-01-01T12:02:39.400000,3,A,lateral_g_exceed,2.03,1.8
2024-01-01T12:02:44.800000,3,A,lateral_g_exceed,1.829,1.8
2024-01-01T12:02:58.200000,3,A,lateral_g_exceed,1.945,1.8
2024-01-01T12:02:59,3,A,lateral_g_exceed,1.866,1.8
2024-01-01T12:03:04.400000,3,A,lateral_g_exceed,1.821,1.8
2024-01-01T12:03:04.600000,3,A,lateral_g_exceed,1.936,1.8
2024-01-01T12:03:04.800000,3,A,lateral_g_exceed,1.814,1.8
2024-01-01T12:03:05.800000,3,A,lateral_g_exceed,1.801,1.8
2024-01-01T12:03:06.200000,3,A,lateral_g_exceed,1.81,1.8
2024-01-01T12:03:06.400000,3,A,lateral_g_exceed,1.942,1.8
2024-01-01T12:03:38,4,A,sensor_fault,1.0,1.0
2024-01-01T12:03:39,4,A,lateral_g_exceed,2.019,1.8
2024-01-01T12:03:39.400000,4,A,lateral_g_exceed,1.952,1.8
2024-01-01T12:03:41.400000,4,A,lateral_g_exceed,1.896,1.8
2024-01-01T12:03:42.200000,4,A,lateral_g_exceed,1.817,1.8
2024-01-01T12:03:43.400000,4,A,lateral_g_exceed,2.054,1.8
2024-01-01T12:03:48,4,A,lateral_g_exceed,2.371,1.8
2024-01-01T12:03:51.400000,4,A,lateral_g_exceed,1.858,1.8
2024-01-01T12:03:52,4,A,lateral_g_exceed,1.966,1.8
2024-01-01T12:04:09,4,A,lateral_g_exceed,2.4,1.8
2024-01-01T12:04:10.800000,4,A,lateral_g_exceed,1.964,1.8
2024-01-01T12:04:12.600000,4,A,lateral_g_exceed,1.89,1.8
2024-01-01T12:04:17.200000,4,A,lateral_g_exceed,1.99,1.8
2024-01-01T12:04:18.800000,4,A,lateral_g_exceed,1.846,1.8
2024-01-01T12:04:27.200000,4,A,sensor_fault,1.0,1.0
2024-01-01T12:04:45,5,B,overspeed,65.425,65.0
2024-01-01T12:04:45.200000,5,B,overspeed,65.976,65.0
2024-01-01T12:04:46.400000,5,B,overspeed,65.496,65.0
2024-01-01T12:04:46.600000,5,B,overspeed,65.066,65.0
2024-01-01T12:04:47.200000,5,B,overspeed,65.644,65.0
2024-01-01T12:04:48.400000,5,B,overspeed,66.383,65.0
2024-01-01T12:04:49,5,B,overspeed,65.16,65.0
2024-01-01T12:04:49.800000,5,B,overspeed,65.494,65.0
2024-01-01T12:04:49.800000,5,B,lateral_g_exceed,1.935,1.8
2024-01-01T12:04:50,5,B,overspeed,67.438,65.0
2024-01-01T12:04:52.600000,5,B,lateral_g_exceed,1.846,1.8
2024-01-01T12:04:53,5,B,lateral_g_exceed,1.808,1.8
2024-01-01T12:04:53.400000,5,B,lateral_g_exceed,2.133,1.8
2024-01-01T12:04:55.600000,5,B,lateral_g_exceed,1.851,1.8
2024-01-01T12:04:56.600000,5,B,lateral_g_exceed,2.276,1.8
2024-01-01T12:04:57.200000,5,B,lateral_g_exceed,1.995,1.8
2024-01-01T12:04:57.400000,5,B,lateral_g_exceed,2.096,1.8
2024-01-01T12:04:59.600000,5,B,lateral_g_exceed,1.842,1.8
2024-01-01T12:05:02,5,B,lateral_g_exceed,1.871,1.8
2024-01-01T12:05:16.200000,5,B,overspeed,65.422,65.0
2024-01-01T12:05:16.400000,5,B,overspeed,66.214,65.0
2024-01-01T12:05:16.600000,5,B,lateral_g_exceed,1.821,1.8
2024-01-01T12:05:17.400000,5,B,overspeed,66.129,65.0
2024-01-01T12:05:17.600000,5,B,overspeed,65.129,65.0
2024-01-01T12:05:17.800000,5,B,overspeed,65.106,65.0
2024-01-01T12:05:19,5,B,overspeed,65.875,65.0
2024-01-01T12:05:19.200000,5,B,overspeed,65.194,65.0
2024-01-01T12:05:19.400000,5,B,overspeed,66.979,65.0
2024-01-01T12:05:19.600000,5,B,overspeed,66.432,65.0
2024-01-01T12:05:20,5,B,overspeed,65.463,65.0
2024-01-01T12:05:20.600000,5,B,overspeed,65.748,65.0
2024-01-01T12:05:20.800000,5,B,overspeed,65.27,65.0
2024-01-01T12:05:21.400000,5,B,overspeed,66.112,65.0
2024-01-01T12:05:59.600000,6,B,lateral_g_exceed,1.987,1.8
2024-01-01T12:06:01.200000,6,B,lateral_g_exceed,2.119,1.8
2024-01-01T12:06:01.600000,6,B,lateral_g_exceed,2.283,1.8
2024-01-01T12:06:02.400000,6,B,lateral_g_exceed,2.229,1.8
2024-01-01T12:06:06.600000,6,B,lateral_g_exceed,2.362,1.8
2024-01-01T12:06:08.600000,6,B,lateral_g_exceed,1.916,1.8
2024-01-01T12:06:12.800000,6,B,lateral_g_exceed,1.929,1.8
2024-01-01T12:06:32.600000,6,B,lateral_g_exceed,1.875,1.8
2024-01-01T12:06:34,6,B,lateral_g_exceed,1.955,1.8
2024-01-01T12:06:37,6,B,lateral_g_exceed,1.819,1.8
2024-01-01T12:06:37.800000,6,B,lateral_g_exceed,2.008,1.8
2024-01-01T12:07:03.400000,7,B,overspeed,65.815,65.0
2024-01-01T12:07:03.600000,7,B,overspeed,65.251,65.0
2024-01-01T12:07:04.200000,7,B,overspeed,66.814,65.0
2024-01-01T12:07:04.400000,7,B,overspeed,66.89,65.0
2024-01-01T12:07:04.600000,7,B,overspeed,65.671,65.0
2024-01-01T12:07:04.800000,7,B,overspeed,66.387,65.0
2024-01-01T12:07:05,7,B,overspeed,67.141,65.0
2024-01-01T12:07:05.200000,7,B,overspeed,67.103,65.0
2024-01-01T12:07:05.400000,7,B,overspeed,65.632,65.0
2024-01-01T12:07:05.600000,7,B,overspeed,66.342,65.0
2024-01-01T12:07:05.800000,7,B,overspeed,67.279,65.0
2024-01-01T12:07:06,7,B,overspeed,67.346,65.0
2024-01-01T12:07:06.200000,7,B,overspeed,67.688,65.0
2024-01-01T12:07:06.400000,7,B,overspeed,68.781,65.0
2024-01-01T12:07:06.600000,7,B,overspeed,66.263,65.0
2024-01-01T12:07:06.800000,7,B,overspeed,66.115,65.0
2024-01-01T12:07:07,7,B,overspeed,66.062,65.0
2024-01-01T12:07:07.200000,7,B,overspeed,67.119,65.0
2024-01-01T12:07:07.400000,7,B,overspeed,67.351,65.0
2024-01-01T12:07:07.600000,7,B,overspeed,67.175,65.0
2024-01-01T12:07:07.800000,7,B,overspeed,67.727,65.0
2024-01-01T12:07:08,7,B,overspeed,66.403,65.0
2024-01-01T12:07:08.200000,7,B,overspeed,68.947,65.0
2024-01-01T12:07:08.600000,7,B,overspeed,65.35,65.0
2024-01-01T12:07:08.800000,7,B,overspeed,67.951,65.0
2024-01-01T12:07:09,7,B,overspeed,66.467,65.0
2024-01-01T12:07:09.400000,7,B,overspeed,65.642,65.0
2024-01-01T12:07:09.600000,7,B,overspeed,66.466,65.0
2024-01-01T12:07:10,7,B,overspeed,66.19,65.0
2024-01-01T12:07:10.200000,7,B,overspeed,66.492,65.0
2024-01-01T12:07:10.600000,7,B,lateral_g_exceed,2.031,1.8
2024-01-01T12:07:11.600000,7,B,lateral_g_exceed,1.801,1.8
2024-01-01T12:07:12.200000,7,B,lateral_g_exceed,1.876,1.8
2024-01-01T12:07:14,7,B,lateral_g_exceed,1.806,1.8
2024-01-01T12:07:20.800000,7,B,lateral_g_exceed,2.075,1.8
2024-01-01T12:07:31.400000,7,B,overspeed,65.056,65.0
2024-01-01T12:07:31.600000,7,B,overspeed,65.287,65.0
2024-01-01T12:07:32,7,B,overspeed,66.49,65.0
2024-01-01T12:07:32.200000,7,B,overspeed,65.805,65.0
2024-01-01T12:07:32.400000,7,B,overspeed,66.091,65.0
2024-01-01T12:07:32.600000,7,B,overspeed,66.76,65.0
2024-01-01T12:07:32.800000,7,B,overspeed,65.804,65.0
2024-01-01T12:07:33,7,B,overspeed,66.074,65.0
2024-01-01T12:07:33.200000,7,B,overspeed,65.651,65.0
2024-01-01T12:07:33.400000,7,B,overspeed,66.272,65.0
2024-01-01T12:07:33.600000,7,B,overspeed,65.454,65.0
2024-01-01T12:07:34,7,B,overspeed,67.298,65.0
2024-01-01T12:07:34.200000,7,B,overspeed,66.435,65.0
2024-01-01T12:07:34.400000,7,B,overspeed,66.873,65.0
2024-01-01T12:07:34.600000,7,B,overspeed,67.844,65.0
2024-01-01T12:07:34.800000,7,B,overspeed,66.154,65.0
2024-01-01T12:07:35,7,B,overspeed,67.428,65.0
2024-01-01T12:07:35.200000,7,B,overspeed,66.761,65.0
2024-01-01T12:07:35.400000,7,B,overspeed,68.404,65.0
2024-01-01T12:07:35.600000,7,B,overspeed,65.615,65.0
2024-01-01T12:07:35.800000,7,B,overspeed,66.599,65.0
2024-01-01T12:07:36,7,B,overspeed,67.186,65.0
2024-01-01T12:07:36.200000,7,B,overspeed,67.264,65.0
2024-01-01T12:07:36.400000,7,B,overspeed,67.462,65.0
2024-01-01T12:07:36.600000,7,B,overspeed,66.353,65.0
2024-01-01T12:07:36.800000,7,B,overspeed,65.136,65.0
2024-01-01T12:07:37,7,B,overspeed,65.466,65.0
2024-01-01T12:07:37.200000,7,B,overspeed,66.692,65.0
2024-01-01T12:07:37.400000,7,B,overspeed,66.573,65.0
2024-01-01T12:07:37.600000,7,B,overspeed,66.17,65.0
2024-01-01T12:07:38,7,B,lateral_g_exceed,1.802,1.8
2024-01-01T12:07:38.200000,7,B,overspeed,65.197,65.0
2024-01-01T12:07:38.400000,7,B,overspeed,65.064,65.0
2024-01-01T12:07:38.800000,7,B,lateral_g_exceed,1.885,1.8
2024-01-01T12:07:39.800000,7,B,lateral_g_exceed,2.061,1.8
2024-01-01T12:07:40.400000,7,B,lateral_g_exceed,1.903,1.8
